Cn,#C,#iso,E_binding(eV),E_atomization(eV),HOMO(eV),LUMO(eV),HOMO-LUMO(eV),IP(eV),EA(eV),IP-EA(eV),dipole-Tot(D),E(t-s)(eV),Gsol(water)(kJ/mol),Gsol(dichlorobenzene)(kJ/mol),logP(dichlorobenzene)
c60,60,1465,-6.797 ,-407.796 ,-5.511 ,-4.487 ,1.023 ,6.660 ,3.336 ,3.323 ,1.165 ,0.174 ,-48.181 ,-162.365 ,19.992 
c60,60,1466,-6.797 ,-407.794 ,-5.879 ,-4.894 ,0.986 ,7.031 ,3.734 ,3.297 ,0.714 ,0.129 ,-50.577 ,-163.745 ,19.814 
c60,60,1467,-6.799 ,-407.923 ,-5.650 ,-4.508 ,1.143 ,6.839 ,3.334 ,3.505 ,0.921 ,0.333 ,-46.618 ,-160.868 ,20.004 
c60,60,1468,-6.796 ,-407.759 ,-5.878 ,-4.624 ,1.254 ,7.032 ,3.457 ,3.575 ,0.803 ,0.391 ,-46.370 ,-160.666 ,20.012 
c60,60,1469,-6.796 ,-407.766 ,-5.805 ,-4.673 ,1.132 ,6.960 ,3.497 ,3.463 ,0.979 ,0.318 ,-47.881 ,-162.084 ,19.995 
c60,60,1470,-6.796 ,-407.785 ,-5.844 ,-4.688 ,1.156 ,7.013 ,3.514 ,3.499 ,0.859 ,0.282 ,-47.457 ,-161.341 ,19.940 
c60,60,1471,-6.795 ,-407.719 ,-5.732 ,-4.525 ,1.206 ,6.876 ,3.380 ,3.496 ,0.779 ,0.340 ,-50.417 ,-163.583 ,19.814 
c60,60,1472,-6.796 ,-407.741 ,-5.759 ,-4.421 ,1.339 ,6.886 ,3.264 ,3.622 ,0.580 ,0.406 ,-47.740 ,-161.804 ,19.971 
c60,60,1473,-6.796 ,-407.748 ,-5.813 ,-4.680 ,1.133 ,6.993 ,3.512 ,3.481 ,0.912 ,0.322 ,-48.250 ,-161.627 ,19.851 
c60,60,1474,-6.796 ,-407.742 ,-5.816 ,-4.447 ,1.369 ,6.981 ,3.275 ,3.705 ,0.141 ,0.568 ,-46.410 ,-160.675 ,20.006 
c60,60,1475,-6.796 ,-407.755 ,-5.621 ,-4.548 ,1.073 ,6.798 ,3.393 ,3.405 ,1.358 ,0.292 ,-47.437 ,-161.344 ,19.944 
c60,60,1476,-6.796 ,-407.737 ,-5.823 ,-4.629 ,1.194 ,6.963 ,3.452 ,3.511 ,0.886 ,0.396 ,-47.597 ,-161.687 ,19.976 
c60,60,1477,-6.795 ,-407.708 ,-5.951 ,-4.495 ,1.456 ,7.103 ,3.338 ,3.765 ,0.818 ,0.597 ,-46.793 ,-161.082 ,20.011 
c60,60,1478,-6.797 ,-407.837 ,-5.655 ,-4.605 ,1.050 ,6.819 ,3.437 ,3.382 ,0.689 ,0.247 ,-47.297 ,-161.435 ,19.984 
c60,60,1479,-6.795 ,-407.684 ,-6.033 ,-4.231 ,1.802 ,7.220 ,3.058 ,4.163 ,0.210 ,0.999 ,-44.660 ,-159.969 ,20.189 
c60,60,1480,-6.797 ,-407.817 ,-5.730 ,-4.577 ,1.153 ,6.873 ,3.417 ,3.456 ,0.904 ,0.321 ,-48.357 ,-162.450 ,19.976 
c60,60,1481,-6.795 ,-407.677 ,-5.939 ,-4.622 ,1.316 ,7.096 ,3.456 ,3.640 ,0.964 ,0.511 ,-46.814 ,-161.011 ,19.994 
c60,60,1482,-6.795 ,-407.710 ,-5.773 ,-4.638 ,1.135 ,6.943 ,3.486 ,3.458 ,0.822 ,0.303 ,-47.132 ,-161.321 ,19.993 
c60,60,1483,-6.794 ,-407.668 ,-5.955 ,-4.145 ,1.811 ,7.116 ,2.977 ,4.138 ,0.776 ,1.022 ,-45.969 ,-160.574 ,20.066 
c60,60,1484,-6.792 ,-407.522 ,-5.586 ,-4.690 ,0.896 ,6.700 ,3.542 ,3.158 ,1.443 ,0.014 ,-49.685 ,-163.155 ,19.867 
c60,60,1485,-6.795 ,-407.672 ,-5.677 ,-4.646 ,1.030 ,6.816 ,3.488 ,3.328 ,1.029 ,0.194 ,-48.672 ,-162.066 ,19.854 
c60,60,1486,-6.794 ,-407.663 ,-5.637 ,-4.404 ,1.233 ,6.763 ,3.230 ,3.533 ,0.977 ,0.319 ,-48.248 ,-161.981 ,19.913 
c60,60,1487,-6.794 ,-407.652 ,-5.814 ,-4.709 ,1.105 ,6.965 ,3.560 ,3.405 ,1.710 ,0.317 ,-50.633 ,-163.591 ,19.778 
c60,60,1488,-6.795 ,-407.679 ,-5.974 ,-4.643 ,1.331 ,7.123 ,3.484 ,3.638 ,0.898 ,0.474 ,-47.306 ,-161.171 ,19.936 
c60,60,1489,-6.794 ,-407.637 ,-5.806 ,-4.512 ,1.294 ,6.941 ,3.349 ,3.592 ,1.506 ,0.471 ,-48.937 ,-162.773 ,19.931 
c60,60,1490,-6.793 ,-407.607 ,-5.728 ,-4.567 ,1.161 ,6.835 ,3.429 ,3.406 ,2.695 ,0.344 ,-52.919 ,-164.955 ,19.616 
c60,60,1491,-6.794 ,-407.622 ,-5.748 ,-4.710 ,1.038 ,6.890 ,3.535 ,3.355 ,0.438 ,0.231 ,-51.531 ,-164.230 ,19.732 
c60,60,1492,-6.794 ,-407.659 ,-5.584 ,-4.488 ,1.096 ,6.724 ,3.354 ,3.370 ,2.008 ,0.266 ,-49.233 ,-162.555 ,19.841 
c60,60,1493,-6.794 ,-407.633 ,-5.827 ,-4.480 ,1.347 ,6.976 ,3.327 ,3.649 ,1.571 ,0.479 ,-48.365 ,-162.005 ,19.897 
c60,60,1494,-6.794 ,-407.623 ,-5.848 ,-4.451 ,1.396 ,6.987 ,3.296 ,3.691 ,1.050 ,0.567 ,-50.299 ,-163.555 ,19.830 
c60,60,1495,-6.794 ,-407.622 ,-5.945 ,-4.754 ,1.192 ,7.089 ,3.599 ,3.490 ,1.340 ,0.412 ,-48.619 ,-161.931 ,19.840 
c60,60,1496,-6.794 ,-407.645 ,-5.731 ,-4.595 ,1.136 ,6.893 ,3.441 ,3.452 ,0.793 ,0.302 ,-47.639 ,-161.704 ,19.971 
c60,60,1497,-6.793 ,-407.592 ,-5.936 ,-4.368 ,1.568 ,7.116 ,3.198 ,3.918 ,0.441 ,0.622 ,-46.407 ,-160.725 ,20.016 
c60,60,1498,-6.793 ,-407.579 ,-5.712 ,-4.616 ,1.096 ,6.833 ,3.478 ,3.355 ,2.513 ,0.269 ,-52.742 ,-165.021 ,19.659 
c60,60,1499,-6.793 ,-407.590 ,-5.886 ,-4.342 ,1.544 ,7.048 ,3.171 ,3.877 ,0.222 ,0.613 ,-46.421 ,-160.794 ,20.025 
c60,60,1500,-6.793 ,-407.552 ,-5.722 ,-4.594 ,1.128 ,6.885 ,3.425 ,3.460 ,1.279 ,0.321 ,-50.465 ,-163.679 ,19.822 
c60,60,1501,-6.792 ,-407.538 ,-5.685 ,-4.435 ,1.250 ,6.837 ,3.290 ,3.548 ,0.938 ,0.350 ,-50.015 ,-163.282 ,19.832 
c60,60,1502,-6.794 ,-407.616 ,-5.669 ,-4.555 ,1.114 ,6.811 ,3.389 ,3.422 ,1.767 ,0.254 ,-47.911 ,-162.113 ,19.995 
c60,60,1503,-6.792 ,-407.549 ,-6.002 ,-4.513 ,1.489 ,7.162 ,3.352 ,3.810 ,0.754 ,0.599 ,-47.513 ,-161.670 ,19.987 
c60,60,1504,-6.796 ,-407.746 ,-5.595 ,-4.477 ,1.118 ,6.753 ,3.335 ,3.418 ,0.726 ,0.267 ,-47.395 ,-161.655 ,20.005 
c60,60,1505,-6.793 ,-407.590 ,-5.896 ,-4.399 ,1.497 ,7.067 ,3.236 ,3.831 ,0.487 ,0.603 ,-46.430 ,-161.055 ,20.069 
c60,60,1506,-6.792 ,-407.539 ,-5.764 ,-4.619 ,1.145 ,6.908 ,3.444 ,3.464 ,0.774 ,0.350 ,-49.981 ,-163.401 ,19.858 
c60,60,1507,-6.794 ,-407.636 ,-5.689 ,-4.669 ,1.019 ,6.839 ,3.503 ,3.335 ,0.596 ,0.194 ,-47.485 ,-161.409 ,19.947 
c60,60,1508,-6.789 ,-407.321 ,-5.618 ,-4.742 ,0.876 ,6.769 ,3.605 ,3.164 ,0.943 ,-0.054 ,-47.867 ,-161.578 ,19.909 
c60,60,1509,-6.792 ,-407.530 ,-5.757 ,-4.709 ,1.048 ,6.920 ,3.554 ,3.366 ,0.961 ,0.180 ,-47.598 ,-161.860 ,20.006 
c60,60,1510,-6.792 ,-407.511 ,-5.715 ,-4.656 ,1.059 ,6.855 ,3.510 ,3.345 ,0.823 ,0.208 ,-48.035 ,-161.794 ,19.918 
c60,60,1511,-6.792 ,-407.526 ,-6.002 ,-4.694 ,1.308 ,7.136 ,3.535 ,3.601 ,0.706 ,0.332 ,-47.041 ,-161.419 ,20.026 
c60,60,1512,-6.792 ,-407.501 ,-5.646 ,-4.564 ,1.082 ,6.811 ,3.386 ,3.425 ,0.264 ,0.254 ,-48.478 ,-161.895 ,19.858 
c60,60,1513,-6.791 ,-407.487 ,-5.678 ,-4.661 ,1.017 ,6.824 ,3.496 ,3.328 ,1.072 ,0.202 ,-48.340 ,-161.991 ,19.899 
c60,60,1514,-6.791 ,-407.470 ,-5.805 ,-4.259 ,1.546 ,6.986 ,3.088 ,3.897 ,0.397 ,0.691 ,-46.899 ,-161.028 ,19.982 
c60,60,1515,-6.792 ,-407.492 ,-5.812 ,-4.778 ,1.034 ,6.959 ,3.622 ,3.337 ,0.842 ,0.161 ,-50.425 ,-163.558 ,19.808 
c60,60,1516,-6.789 ,-407.347 ,-5.655 ,-4.754 ,0.902 ,6.795 ,3.644 ,3.151 ,1.766 ,-0.018 ,-49.509 ,-162.980 ,19.867 
c60,60,1517,-6.792 ,-407.498 ,-5.960 ,-4.448 ,1.512 ,7.113 ,3.276 ,3.837 ,0.615 ,0.632 ,-45.869 ,-160.624 ,20.092 
c60,60,1518,-6.808 ,-408.466 ,-5.816 ,-4.832 ,0.983 ,6.953 ,3.682 ,3.270 ,1.522 ,0.091 ,-47.885 ,-161.693 ,19.926 
c60,60,1519,-6.792 ,-407.518 ,-5.763 ,-4.585 ,1.178 ,6.922 ,3.407 ,3.515 ,0.000 ,0.263 ,-47.703 ,-161.307 ,19.891 
c60,60,1520,-6.792 ,-407.500 ,-5.590 ,-4.726 ,0.865 ,6.720 ,3.578 ,3.141 ,2.250 ,0.043 ,-50.360 ,-163.745 ,19.852 
c60,60,1521,-6.792 ,-407.503 ,-5.721 ,-4.725 ,0.996 ,6.865 ,3.572 ,3.292 ,1.873 ,0.143 ,-49.146 ,-163.029 ,19.939 
c60,60,1522,-6.791 ,-407.452 ,-5.948 ,-4.541 ,1.407 ,7.107 ,3.385 ,3.722 ,1.350 ,0.579 ,-47.693 ,-161.719 ,19.965 
c60,60,1523,-6.791 ,-407.452 ,-5.891 ,-4.654 ,1.237 ,7.010 ,3.502 ,3.507 ,1.413 ,0.378 ,-48.600 ,-162.163 ,19.883 
c60,60,1524,-6.791 ,-407.460 ,-5.835 ,-4.666 ,1.169 ,6.964 ,3.486 ,3.479 ,1.810 ,0.328 ,-50.553 ,-163.788 ,19.826 
c60,60,1525,-6.791 ,-407.474 ,-5.890 ,-4.527 ,1.362 ,7.048 ,3.356 ,3.692 ,0.515 ,0.511 ,-46.832 ,-161.220 ,20.028 
c60,60,1526,-6.809 ,-408.527 ,-5.895 ,-4.463 ,1.432 ,7.077 ,3.288 ,3.789 ,0.203 ,0.628 ,-46.272 ,-160.572 ,20.013 
c60,60,1527,-6.791 ,-407.464 ,-5.905 ,-4.437 ,1.469 ,7.054 ,3.270 ,3.784 ,0.585 ,0.617 ,-46.311 ,-160.692 ,20.027 
c60,60,1528,-6.791 ,-407.451 ,-5.767 ,-4.519 ,1.248 ,6.914 ,3.361 ,3.554 ,0.926 ,0.423 ,-47.709 ,-161.976 ,20.007 
c60,60,1529,-6.795 ,-407.682 ,-5.831 ,-4.451 ,1.380 ,6.992 ,3.290 ,3.702 ,1.217 ,0.555 ,-48.041 ,-161.917 ,19.938 
c60,60,1530,-6.790 ,-407.423 ,-5.646 ,-4.586 ,1.060 ,6.778 ,3.422 ,3.357 ,1.071 ,0.230 ,-49.520 ,-163.079 ,19.883 
c60,60,1531,-6.791 ,-407.450 ,-5.678 ,-4.599 ,1.079 ,6.808 ,3.431 ,3.377 ,1.273 ,0.227 ,-48.991 ,-162.654 ,19.901 
c60,60,1532,-6.790 ,-407.427 ,-5.778 ,-4.717 ,1.062 ,6.938 ,3.575 ,3.364 ,2.194 ,0.148 ,-48.897 ,-162.811 ,19.945 
c60,60,1533,-6.790 ,-407.377 ,-5.696 ,-4.530 ,1.167 ,6.871 ,3.348 ,3.523 ,0.695 ,0.391 ,-51.107 ,-164.556 ,19.863 
c60,60,1534,-6.791 ,-407.433 ,-5.799 ,-4.646 ,1.153 ,6.958 ,3.500 ,3.457 ,0.424 ,0.305 ,-47.615 ,-162.061 ,20.038 
c60,60,1535,-6.790 ,-407.382 ,-5.879 ,-4.499 ,1.380 ,7.039 ,3.337 ,3.702 ,0.462 ,0.583 ,-49.133 ,-162.721 ,19.888 
c60,60,1536,-6.790 ,-407.375 ,-5.808 ,-4.803 ,1.006 ,6.929 ,3.643 ,3.286 ,1.014 ,0.174 ,-50.707 ,-163.456 ,19.741 
c60,60,1537,-6.791 ,-407.436 ,-5.685 ,-4.650 ,1.035 ,6.808 ,3.498 ,3.310 ,0.797 ,0.119 ,-47.731 ,-161.463 ,19.913 
c60,60,1538,-6.790 ,-407.384 ,-5.837 ,-4.428 ,1.409 ,7.017 ,3.260 ,3.757 ,0.896 ,0.618 ,-47.114 ,-161.558 ,20.038 
c60,60,1539,-6.790 ,-407.385 ,-5.732 ,-4.553 ,1.178 ,6.881 ,3.399 ,3.482 ,0.911 ,0.287 ,-48.639 ,-162.252 ,19.892 
c60,60,1540,-6.790 ,-407.400 ,-5.638 ,-4.564 ,1.073 ,6.792 ,3.394 ,3.398 ,0.692 ,0.256 ,-47.558 ,-161.490 ,19.948 
c60,60,1541,-6.789 ,-407.357 ,-5.827 ,-4.723 ,1.104 ,6.983 ,3.555 ,3.428 ,0.551 ,0.286 ,-50.837 ,-163.542 ,19.733 
c60,60,1542,-6.790 ,-407.373 ,-5.960 ,-4.452 ,1.508 ,7.120 ,3.280 ,3.840 ,0.925 ,0.740 ,-47.192 ,-161.356 ,19.989 
c60,60,1543,-6.789 ,-407.369 ,-5.799 ,-4.438 ,1.362 ,6.970 ,3.286 ,3.684 ,0.913 ,0.553 ,-46.666 ,-161.103 ,20.036 
c60,60,1544,-6.789 ,-407.352 ,-5.916 ,-4.672 ,1.244 ,7.081 ,3.532 ,3.549 ,0.827 ,0.415 ,-48.897 ,-162.980 ,19.975 
c60,60,1545,-6.789 ,-407.353 ,-5.796 ,-4.500 ,1.296 ,6.935 ,3.338 ,3.597 ,1.138 ,0.502 ,-48.005 ,-161.885 ,19.939 
c60,60,1546,-6.790 ,-407.372 ,-5.715 ,-4.616 ,1.099 ,6.876 ,3.444 ,3.432 ,0.304 ,0.279 ,-47.766 ,-161.792 ,19.964 
c60,60,1547,-6.789 ,-407.350 ,-5.709 ,-4.437 ,1.273 ,6.848 ,3.285 ,3.563 ,1.980 ,0.439 ,-48.896 ,-162.334 ,19.862 
c60,60,1548,-6.791 ,-407.478 ,-5.576 ,-4.401 ,1.176 ,6.724 ,3.239 ,3.484 ,0.805 ,0.332 ,-47.935 ,-161.873 ,19.949 
c60,60,1549,-6.790 ,-407.382 ,-5.720 ,-4.614 ,1.106 ,6.870 ,3.445 ,3.425 ,1.176 ,0.299 ,-50.067 ,-163.403 ,19.844 
c60,60,1550,-6.788 ,-407.288 ,-5.769 ,-4.211 ,1.558 ,6.941 ,3.040 ,3.901 ,0.421 ,0.704 ,-46.384 ,-160.387 ,19.960 
c60,60,1551,-6.789 ,-407.350 ,-5.532 ,-4.688 ,0.844 ,6.685 ,3.532 ,3.153 ,0.192 ,-0.162 ,-46.282 ,-160.113 ,19.930 
c60,60,1552,-6.789 ,-407.310 ,-5.829 ,-4.865 ,0.964 ,6.955 ,3.684 ,3.271 ,0.878 ,0.188 ,-51.621 ,-164.511 ,19.766 
c60,60,1553,-6.788 ,-407.275 ,-5.701 ,-4.561 ,1.140 ,6.870 ,3.394 ,3.476 ,0.000 ,0.301 ,-49.921 ,-163.326 ,19.856 
c60,60,1554,-6.789 ,-407.316 ,-5.747 ,-4.648 ,1.100 ,6.859 ,3.511 ,3.348 ,1.752 ,0.244 ,-48.729 ,-162.466 ,19.914 
c60,60,1555,-6.789 ,-407.362 ,-5.656 ,-4.589 ,1.067 ,6.802 ,3.435 ,3.368 ,0.915 ,0.286 ,-48.608 ,-162.465 ,19.935 
c60,60,1556,-6.789 ,-407.328 ,-5.915 ,-4.564 ,1.350 ,7.088 ,3.414 ,3.674 ,0.828 ,0.509 ,-46.696 ,-161.071 ,20.026 
c60,60,1557,-6.788 ,-407.268 ,-5.875 ,-4.487 ,1.388 ,6.994 ,3.333 ,3.661 ,1.704 ,0.532 ,-50.230 ,-163.584 ,19.847 
c60,60,1558,-6.788 ,-407.276 ,-5.712 ,-4.501 ,1.211 ,6.862 ,3.332 ,3.530 ,1.434 ,0.390 ,-50.779 ,-164.220 ,19.862 
c60,60,1559,-6.787 ,-407.205 ,-5.606 ,-4.646 ,0.961 ,6.752 ,3.489 ,3.263 ,2.026 ,0.122 ,-49.716 ,-163.293 ,19.886 
c60,60,1560,-6.788 ,-407.296 ,-5.450 ,-4.786 ,0.663 ,6.527 ,3.629 ,2.897 ,2.992 ,-0.188 ,-52.307 ,-164.565 ,19.655 
c60,60,1561,-6.788 ,-407.274 ,-5.647 ,-4.514 ,1.132 ,6.811 ,3.350 ,3.461 ,0.305 ,0.282 ,-48.043 ,-162.121 ,19.974 
c60,60,1562,-6.788 ,-407.263 ,-5.739 ,-4.473 ,1.266 ,6.900 ,3.307 ,3.593 ,0.371 ,0.417 ,-47.009 ,-160.726 ,19.910 
c60,60,1563,-6.787 ,-407.203 ,-5.788 ,-4.459 ,1.329 ,6.941 ,3.291 ,3.650 ,1.139 ,0.521 ,-51.047 ,-164.202 ,19.812 
c60,60,1564,-6.787 ,-407.224 ,-5.842 ,-4.611 ,1.231 ,7.013 ,3.458 ,3.555 ,1.458 ,0.442 ,-49.869 ,-163.230 ,19.848 
c60,60,1565,-6.789 ,-407.313 ,-5.665 ,-4.570 ,1.095 ,6.832 ,3.408 ,3.424 ,0.860 ,0.288 ,-47.976 ,-162.002 ,19.965 
c60,60,1566,-6.787 ,-407.216 ,-5.631 ,-4.420 ,1.211 ,6.786 ,3.277 ,3.509 ,0.749 ,0.338 ,-50.973 ,-164.147 ,19.815 
c60,60,1567,-6.788 ,-407.263 ,-5.716 ,-4.469 ,1.247 ,6.827 ,3.310 ,3.518 ,0.862 ,0.343 ,-48.260 ,-162.059 ,19.925 
c60,60,1568,-6.787 ,-407.222 ,-5.818 ,-4.537 ,1.282 ,6.972 ,3.383 ,3.589 ,0.952 ,0.397 ,-47.382 ,-161.292 ,19.944 
c60,60,1569,-6.788 ,-407.279 ,-5.631 ,-4.681 ,0.950 ,6.780 ,3.504 ,3.276 ,0.884 ,0.056 ,-49.377 ,-163.226 ,19.934 
c60,60,1570,-6.787 ,-407.210 ,-5.878 ,-4.337 ,1.542 ,7.046 ,3.167 ,3.879 ,0.307 ,0.741 ,-47.735 ,-161.577 ,19.932 
c60,60,1571,-6.787 ,-407.203 ,-5.854 ,-4.466 ,1.388 ,6.997 ,3.297 ,3.700 ,0.650 ,0.566 ,-47.751 ,-161.759 ,19.961 
c60,60,1572,-6.787 ,-407.235 ,-5.704 ,-4.630 ,1.074 ,6.857 ,3.457 ,3.400 ,0.321 ,0.267 ,-46.517 ,-160.571 ,19.969 
c60,60,1573,-6.787 ,-407.217 ,-5.817 ,-4.522 ,1.295 ,6.955 ,3.369 ,3.586 ,0.745 ,0.447 ,-47.339 ,-161.484 ,19.985 
c60,60,1574,-6.787 ,-407.208 ,-5.693 ,-4.709 ,0.985 ,6.846 ,3.529 ,3.317 ,1.713 ,0.198 ,-49.248 ,-163.207 ,19.953 
c60,60,1575,-6.786 ,-407.165 ,-5.822 ,-4.500 ,1.322 ,6.940 ,3.341 ,3.599 ,1.844 ,0.461 ,-49.665 ,-162.909 ,19.827 
c60,60,1576,-6.786 ,-407.188 ,-5.471 ,-4.882 ,0.589 ,6.574 ,3.733 ,2.842 ,2.182 ,-0.328 ,-49.816 ,-163.134 ,19.840 
c60,60,1577,-6.786 ,-407.148 ,-5.921 ,-4.317 ,1.604 ,7.102 ,3.147 ,3.955 ,0.365 ,0.741 ,-45.639 ,-160.378 ,20.089 
c60,60,1578,-6.789 ,-407.317 ,-5.658 ,-4.481 ,1.177 ,6.807 ,3.313 ,3.494 ,1.069 ,0.336 ,-47.575 ,-161.955 ,20.027 
c60,60,1579,-6.788 ,-407.281 ,-5.762 ,-4.638 ,1.124 ,6.921 ,3.470 ,3.451 ,0.547 ,0.284 ,-47.878 ,-161.814 ,19.949 
c60,60,1580,-6.785 ,-407.123 ,-5.807 ,-4.403 ,1.404 ,6.950 ,3.248 ,3.702 ,0.248 ,0.440 ,-46.815 ,-161.104 ,20.011 
c60,60,1581,-6.785 ,-407.075 ,-5.691 ,-4.649 ,1.042 ,6.826 ,3.495 ,3.331 ,0.599 ,0.158 ,-49.393 ,-162.794 ,19.855 
c60,60,1582,-6.786 ,-407.130 ,-5.656 ,-4.504 ,1.152 ,6.780 ,3.344 ,3.437 ,0.837 ,0.353 ,-49.182 ,-162.746 ,19.883 
c60,60,1583,-6.785 ,-407.104 ,-5.837 ,-4.787 ,1.050 ,6.946 ,3.644 ,3.301 ,2.018 ,0.219 ,-51.688 ,-164.332 ,19.723 
c60,60,1584,-6.785 ,-407.093 ,-5.796 ,-4.511 ,1.285 ,6.921 ,3.340 ,3.581 ,1.307 ,0.493 ,-49.872 ,-163.193 ,19.841 
c60,60,1585,-6.786 ,-407.139 ,-5.729 ,-4.575 ,1.154 ,6.898 ,3.418 ,3.481 ,1.004 ,0.343 ,-47.604 ,-161.593 ,19.958 
c60,60,1586,-6.786 ,-407.131 ,-5.935 ,-4.689 ,1.247 ,7.065 ,3.527 ,3.538 ,0.935 ,0.353 ,-46.588 ,-161.057 ,20.042 
c60,60,1587,-6.785 ,-407.088 ,-5.726 ,-4.626 ,1.099 ,6.891 ,3.454 ,3.437 ,0.000 ,0.323 ,-52.047 ,-164.748 ,19.733 
c60,60,1588,-6.785 ,-407.115 ,-5.980 ,-4.877 ,1.102 ,7.086 ,3.714 ,3.372 ,0.559 ,0.178 ,-47.124 ,-161.168 ,19.968 
c60,60,1589,-6.784 ,-407.048 ,-5.829 ,-4.512 ,1.317 ,6.954 ,3.345 ,3.609 ,1.550 ,0.470 ,-49.624 ,-162.907 ,19.834 
c60,60,1590,-6.784 ,-407.055 ,-5.764 ,-4.667 ,1.097 ,6.915 ,3.501 ,3.414 ,0.459 ,0.298 ,-51.757 ,-164.193 ,19.686 
c60,60,1591,-6.785 ,-407.107 ,-5.546 ,-4.585 ,0.961 ,6.690 ,3.463 ,3.227 ,0.887 ,0.082 ,-51.250 ,-164.227 ,19.781 
c60,60,1592,-6.787 ,-407.249 ,-5.697 ,-4.527 ,1.170 ,6.854 ,3.366 ,3.488 ,1.153 ,0.372 ,-48.096 ,-162.002 ,19.943 
c60,60,1593,-6.783 ,-407.003 ,-5.839 ,-4.253 ,1.586 ,7.005 ,3.086 ,3.920 ,0.184 ,0.721 ,-47.999 ,-161.543 ,19.880 
c60,60,1594,-6.784 ,-407.048 ,-5.706 ,-4.750 ,0.956 ,6.838 ,3.583 ,3.255 ,0.308 ,0.131 ,-51.105 ,-164.222 ,19.805 
c60,60,1595,-6.784 ,-407.017 ,-5.828 ,-4.716 ,1.112 ,6.975 ,3.568 ,3.408 ,1.604 ,0.270 ,-50.641 ,-163.662 ,19.788 
c60,60,1596,-6.783 ,-407.007 ,-5.821 ,-4.628 ,1.193 ,6.956 ,3.472 ,3.484 ,0.333 ,0.343 ,-51.236 ,-164.304 ,19.797 
c60,60,1597,-6.782 ,-406.926 ,-5.808 ,-4.883 ,0.925 ,6.930 ,3.723 ,3.207 ,1.634 ,0.109 ,-49.607 ,-163.101 ,19.871 
c60,60,1598,-6.784 ,-407.043 ,-5.878 ,-4.524 ,1.355 ,7.010 ,3.376 ,3.634 ,0.927 ,0.523 ,-47.313 ,-161.661 ,20.021 
c60,60,1599,-6.784 ,-407.046 ,-5.680 ,-4.741 ,0.939 ,6.807 ,3.595 ,3.212 ,1.175 ,0.031 ,-47.800 ,-161.895 ,19.977 
c60,60,1600,-6.783 ,-407.005 ,-5.784 ,-4.459 ,1.325 ,6.946 ,3.308 ,3.638 ,1.604 ,0.534 ,-48.175 ,-162.122 ,19.951 
c60,60,1601,-6.784 ,-407.038 ,-5.629 ,-4.574 ,1.054 ,6.803 ,3.438 ,3.365 ,0.659 ,0.253 ,-48.432 ,-162.332 ,19.943 
c60,60,1602,-6.782 ,-406.943 ,-5.829 ,-4.462 ,1.367 ,6.975 ,3.307 ,3.668 ,1.430 ,0.569 ,-49.934 ,-163.432 ,19.872 
c60,60,1603,-6.783 ,-406.953 ,-5.919 ,-4.613 ,1.306 ,7.081 ,3.444 ,3.637 ,0.180 ,0.500 ,-49.290 ,-162.701 ,19.857 
c60,60,1604,-6.782 ,-406.937 ,-5.657 ,-4.715 ,0.943 ,6.756 ,3.579 ,3.177 ,3.109 ,0.145 ,-53.229 ,-165.628 ,19.680 
c60,60,1605,-6.783 ,-406.967 ,-5.818 ,-4.421 ,1.397 ,6.982 ,3.254 ,3.728 ,0.317 ,0.555 ,-46.311 ,-160.455 ,19.985 
c60,60,1606,-6.783 ,-406.967 ,-5.692 ,-4.474 ,1.218 ,6.857 ,3.303 ,3.554 ,0.600 ,0.382 ,-47.092 ,-161.526 ,20.036 
c60,60,1607,-6.783 ,-406.985 ,-5.736 ,-4.607 ,1.129 ,6.876 ,3.454 ,3.422 ,1.732 ,0.313 ,-49.584 ,-163.223 ,19.897 
c60,60,1608,-6.782 ,-406.948 ,-5.850 ,-4.406 ,1.444 ,7.001 ,3.236 ,3.766 ,0.412 ,0.595 ,-46.296 ,-161.035 ,20.089 
c60,60,1609,-6.783 ,-406.984 ,-5.707 ,-4.760 ,0.947 ,6.853 ,3.599 ,3.254 ,1.755 ,0.097 ,-48.196 ,-162.380 ,19.992 
c60,60,1610,-6.783 ,-406.972 ,-5.497 ,-4.710 ,0.787 ,6.622 ,3.547 ,3.074 ,0.114 ,-0.117 ,-48.818 ,-161.739 ,19.771 
c60,60,1611,-6.782 ,-406.946 ,-5.833 ,-4.636 ,1.197 ,6.944 ,3.476 ,3.468 ,1.351 ,0.310 ,-48.369 ,-161.924 ,19.882 
c60,60,1612,-6.781 ,-406.857 ,-5.671 ,-4.606 ,1.065 ,6.817 ,3.463 ,3.354 ,1.294 ,0.151 ,-48.575 ,-162.242 ,19.902 
c60,60,1613,-6.786 ,-407.145 ,-5.759 ,-4.303 ,1.456 ,6.919 ,3.141 ,3.778 ,0.618 ,0.604 ,-47.882 ,-161.640 ,19.918 
c60,60,1614,-6.781 ,-406.885 ,-5.806 ,-4.499 ,1.307 ,6.959 ,3.347 ,3.612 ,0.563 ,0.459 ,-49.706 ,-163.187 ,19.869 
c60,60,1615,-6.782 ,-406.911 ,-5.587 ,-4.575 ,1.011 ,6.735 ,3.423 ,3.312 ,1.104 ,0.175 ,-47.129 ,-161.455 ,20.017 
c60,60,1616,-6.782 ,-406.903 ,-5.828 ,-4.655 ,1.173 ,6.974 ,3.491 ,3.484 ,0.926 ,0.316 ,-47.974 ,-162.389 ,20.033 
